,text,tweet_id,retweets,likes,replies,author_id,sentiment
10132,@StCatherinesNS 5th class girls exploring @UccTrees @scienceirel with @eoinlettice @EmmaHutch1 &amp; myself! These  #outreach sessions are excellent for highlighting @SDGoals #sustainability #climate to a younger audience  &amp;  promote #STEM &amp; #STEAM https://t.co/4h8kby5OvG,1577958646838972416,2,3,0,373010632,0.5
10133,"“The interest of #COP27 organisers has been of addressing the issue of #ClimateChange holistically,” noted H.E. Dr Mahmoud Mohieldin (@UNenvoyMM), The UN Climate Change High-Level Champion for the @UNFCCC @COP27P.

@ambmanjeevpuri https://t.co/1nzKgV7ykw",1577958636990914560,2,5,1,125592597,0.0
10134,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958616799510528,1,1,0,1372824243931467781,0.55
10135,"@ClimateHuman Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958586244026370,1,1,0,1372824243931467781,0.55
10136,"@ClimateHuman I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/GHjRVsRIQE",1577958536000462848,0,0,0,1506993797557026821,0.5
10137,"@ClimateEnvoy Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958467046080512,1,1,0,1372824243931467781,0.55
10138,"@ClimateEnvoy @state @NOAA Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958430324981760,1,1,0,1372824243931467781,0.55
10139,"@ClimateEnvoy @GlobalMethane @CCACoalition Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958400285364224,1,1,0,1372824243931467781,0.55
10140,"❓ How does a ‘digital twin’ work?

🌎 By using a simulation of a real-world physical system, data scientists are trying to visualise #climatechange effects, such as floods, droughts and wildfires, to help people prepare.
https://t.co/oBCRkVPQcM https://t.co/ul2mefEaep",1577958367619940352,2,5,2,89711639,0.0
10141,"@ClimateEnvoy Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958364793167873,1,1,0,1372824243931467781,0.55
10142,"@ClimateHuman @ThatEricAlper I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ZlxPPBMbZ1",1577958349647515648,0,1,0,1506993797557026821,0.5
10143,"@ClimateEnvoy @UNEP Kindly Check this Project, this project aims to donate part of its transaction for climate change solution to make the better world.

Tg: https://t.co/abSJCgBrIM

Twitter : @ClimateBSC 

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958327895855105,1,1,0,1372824243931467781,0.55
10144,"@elonmusk Mr. @elonmusk you can help here 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577958306282438661,0,0,0,1390293926171586564,0.6625
10145,"موسمیاتی تبدیلیوں کےذمہ دار امیر ممالک،عالمی برادری سے بھیک نہیں انصاف کا مطالبہ کر تے ہیں: وزیر خارجہ
Read more..https://t.co/PyEgUxfF66
#dailyaaj #Bilawal #UnitedNations #climatechange #FloodVictims #FloodRelief https://t.co/C0qJTevSXx",1577958244487774208,0,1,0,805693014412763136,0.0
10146,"@ClimateHuman I Love You Climate 🌍❤️ save the planet

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/9vc7Xqa54H",1577958131103338496,0,0,0,1506993797557026821,0.5
10147,"@princesspromos_ If I will be the lucky winner pls donate my reward on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577957994435956738,0,0,0,1390293926171586564,0.5527777777777777
10148,"Another Win for Renewables.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/09A7rp438j",1577957974282215424,0,0,0,1553680586883096576,0.8
10149,"It was an honor and privilege to be part of this Webinar, The most vulnerable area  i.e. Africa (however we all are in the risk zone) needs more climate actions before facing catastrophic consequences.
#ClimateEmergency #climatechange #ClimateActionNow https://t.co/TlYNo453su https://t.co/YXfwX17x6F",1577957849497485313,0,1,0,979096051,0.16666666666666666
10150,"⏰ Starting soon! Pop in to @visit_EP at 12h00 to hear about how EU #ClimateChange policy is looking to deal with the consequences of increasingly frequent extreme weather events 
https://t.co/Fnk41ZL3XZ
@ParHolmgren @AlexandrVondra @PetrosKokkalis @EP_Environment #VisitEP https://t.co/izkHd8NWpT",1577957837954654208,3,2,0,400053935,-0.008333333333333331
10151,"@ClimateEnvoy @state @NOAA I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/ZIQra41Lny",1577957805369479168,0,0,0,1506993797557026821,0.5
10152,"@ClimateEnvoy I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/RKB0sZd1ac",1577957648624152576,0,0,0,1506993797557026821,0.5
10153,"@ClimateEnvoy I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/pVEdodT70Y",1577957446852972544,0,0,0,1506993797557026821,0.5
10154,"It is Thursday October 6 2022, and SIP Panels are STILL the best building technology available for #construction and reducing #climatechange. See how contractors are making SIP Panels for new construction. Have a great day! https://t.co/3AjA0saigY",1577957381174169608,0,0,0,3273196441,0.634090909090909
10155,"What The Hell Are We Doing? | Unisex Hoodie | Climate Change Art Design | Sizes S - 3XL | Hoodies for Men + Women
 #men #doing #sizes #3xl #UnisexHoodie #hell #Design #Hoodies #Climate #art #vastlyuseful #EtsySeller
https://t.co/TWS2754DYi",1577957268129083392,0,1,0,889071297346621440,0.0
10156,"@ClimateEnvoy @TheEconomist I Love You Climate 🌍❤️

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/cgUewkd8SR",1577957205852442624,0,1,0,1506993797557026821,0.5
10157,"Perforated Lid in injection recharge well 
#JanShakti4JalShakti #groundwater #everydropcounts #globalwarming #rainwaterharvesting #WaterCrisis #saveearth #buildingconstruction #urbanplanning #innovation #greentech #sustainability #plumbing #mepdesign #climate #mep #rechargerain https://t.co/opnIWLzeKb",1577957165230280704,0,1,0,974453774973480961,0.0
10158,"The former #British colony of #StKitts and #Nevis has #beaches, scenery and a warm, sunny #climate that are a great #tourist attraction. It is also vulnerable to #hurricanes. https://t.co/JWfwnqGmGl",1577957155105345536,0,1,0,15805277,0.18
10159,"What, as a poet, can I do about the #climate? asks @Bookerplays. ""Very little, in reality, but even that little is worth going for."" Read Claire Booker's #NationalPoetryDay blog, exploring this year's environmental theme: https://t.co/ZWTFOVzMJG @PoetryDayUK #naturepoetry #poetry",1577957026164051968,3,4,0,819353749,-0.04375000000000001
10160,OUT NOW: Our paper &amp; carbon calculator for travel to   the next #ClimateChange conference in Egypt: 'Location location location: A carbon footprint calculator for transparent travel to #COP27.' Congrats to Jonathan Barnsley for spearheading this: https://t.co/FtHbJoK8s5,1577956933679579138,7,9,1,42616109,0.0
10161,"#climate 
#climatecrisis 
#pollution 
#ecosystem 
#EnvironmentalJustice 
#biodiversityclimatescience",1577956920396492800,0,0,0,1456228393234493446,0.0
10162,"We are not human beings having a spiritual experience. We are spiritual beings having a human experience.
#Climatechange #ClimateActionNow https://t.co/YHsTc9vV0A",1577956902805405697,0,1,0,979096051,0.0
10163,"#Drought that stretched across 3 continents this summer was made 20x more likely by #ClimateChange, per a new study by #researchers from @WXRisk, a group of #scientists from around the world who study the link between #ExtremeWeather &amp; climate change.

https://t.co/Azw4YHSdcJ",1577956875756339200,0,0,0,377904401,0.1465909090909091
10164,#Nuclear Giants Limp Towards #Extinction From Cost Overruns #climate #drought #climatechange #climatecrisis https://t.co/P2dl9gc7Rf,1577956798560350208,0,0,0,1284066660,-0.2
10165,"Register for this webinar &amp; learn insights abt engagement of #universities with #climatecrisis. 
#ClimateFuturesSummit 
#ClimateJustice 
#ClimateStrike 
#climate 
#Climatechange
#universities 
#education https://t.co/D7Lx1ZrwQy",1577956782818861058,9,18,0,1459437876236759041,0.0
10166,"Very touched by the kind support of Paul Luu, Executive Secretary at the @4per1000. Honoured to have him in @BiodiversityMag. Thanks to his work, we can understand the decisive role that soils play to tackle #climate change &amp; #biodiversity loss #soilhealth https://t.co/dQ5ZkY2LZD https://t.co/AYCUIzralF",1577956770055700481,3,3,0,1437705261486125059,0.3333333333333333
10167,"Rarest #Zebra in the world faces extinct in Kenya due to #ClimateChange 
https://t.co/SmdmkLw6aP",1577956613993947137,0,0,0,1565945864,-0.2625
10168,"Human-driven #climatechange made the droughts across the northern hemisphere this year ""at least 20 times more likely"". With 1 month to go until #COP27 headlines like this should make world leaders not only sit up &amp; take notice but act @FT @CamillaHodgson
https://t.co/8oJhilIHBn",1577956291326222336,0,2,0,153750201,0.05
10169,"#GlobalWarming is growing. This is a fact https://t.co/iBgf28fNNg
#Climatechange #ClimateCrisis #ClimateCatastrophe 
Heatwaves at both of Earth’s poles alarm climate scientists https://t.co/ydF5w3KfOa",1577956153010622464,0,1,0,590788952,0.0
10170,"A new study by the Swiss Academy of Sciences has revealed that Switzerland has lost up to 6% of its glaciers this year. The study has attributed the fast melting of #glaciers to #ClimateChange and other local factors. 

https://t.co/OyB95l2fUG 

#TakeActionNow @scnatCH",1577956139437899779,0,0,0,3289662671,0.05284090909090909
10171,"⏲️Webinar: Teaching #climatechange in the university happening today, 3-4PM (UK time) 🌊

More details &amp; registration below👇👇👇 https://t.co/9p7G7R8ygD",1577956120269922304,1,1,0,837375111862833152,0.5
10172,"#Climatechange doesn’t push ENSO but helps to become hard It https://t.co/VNcxS67NxL #ClimateCrisis #ClimateEmergency #ClimateReport #ClimateAction #ClimateCatastrophe 
#ENSO: Recent Evolution, Current Status and Predictions https://t.co/upbb8Ot8Oa",1577956078662344705,1,0,0,590788952,-0.09722222222222222
10173,Detailed seminar on #migration and #climatechange by @ACHintegrates and @MiMoBristol yesterday. Migrants often only generate 70% of the carbon foot print yet bear the brunt of the consequences. With @alice_venn @DrLauraDeVito @ThomasJohnDixon and others https://t.co/95CN9stfVV,1577956075260841984,1,2,0,581950194,0.2
10174,How #Israel Became A Leader In #Water Use In The #MiddleEast #climate #drought #climatechange #climatecrisis https://t.co/WFqhIWGLVJ,1577955970206007300,0,0,0,1284066660,0.0
10175,"Renewable and non-polluting energy technology is crucial to our efforts to control #climate change and protect the environment. But transitioning any sector, including blockchain, to renewables is a challenge. https://t.co/g9CnYjaSCl

#Greenblockchain #Cryptos #CryptoNews https://t.co/YYN9jhQ3se",1577955870826184704,45,54,9,1500225318560350212,0.0
10176,@Greenpeace @GreenpeaceUK #ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet,1577955866388709377,0,0,0,1390293926171586564,0.0
10177,"#ClimateActionNow 
It’s now or never! We have just about a decade to halve our emissions to avoid the most devastating impacts of #climatechange. 
Calculate your personal carbon footprint and take climate action today!
https://t.co/oSopmxitc0",1577955786914832385,0,2,0,3063373386,-0.09375
10178,"Temperature is the main threat for us https://t.co/0lbZrsN8NN #ClimateCrisis #ClimateChange #ClimateCatastrophe 
Wet Bulb Temperature Soon to Become Leading Cause of Death https://t.co/eYUvMtcV8m via @iconickevin",1577955735874453504,0,0,0,590788952,0.033333333333333326
10179,Is it a good thing to be an eternal optimist or is one just foolish ; #climate,1577955625098969090,0,0,0,81873470,0.7
10180,"#Soil amendments had favorable #climate impacts in #Qvidja:
soil porosity and water holding capacity ⬆️
yield and biomass production ⬆️?
CO2 and CH4 emissions ↔️
N2O emissions ⬇️
#CarbonAction @IlmaTiede @helsinkiuni #stnMULTA @Akatemia_STN @ACCC_FS 
https://t.co/QIUo6AT55p https://t.co/a8sbF7lr6k",1577955545373446144,4,26,0,3032849321,0.0
10181,"If #climate changes everything change https://t.co/DAU4yM2H3f #ClimateCatastrophe #ClimateCrisis #ClimateEmergency  
Global #ClimateChange Impact on Crops Expected Within 10 Years https://t.co/0l2qMjCjLy",1577955460036132872,0,0,0,590788952,-0.05
10182,Here is some unbiased info on climate change: https://t.co/6CKSelsgOY #ClimateChange,1577955378494570497,0,0,0,1282351418893115394,0.0
10183,"#Greenpeace protesters disrupt #Truss speech for ‘U-turns’ on #fracking and #climate | Conservative conference 2022 | The Guardian

Top work ⁦@GreenpeaceUK⁩ ! https://t.co/8GGcTmYgjv",1577955361356652544,0,0,0,231520553,0.625
10184,"Join the 2022 Borlaug Dialogue to discuss all things agriculture, #FoodSecurity and #ClimateChange adaptation!
 
📍 Des Moines &amp; online
🗓️ 18-20 October
💬 @WorldFoodPrize, #FoodPrize22
🗣️ @GAINAlliance, @CropTrust, @IFAD, + others
🖋 https://t.co/eoscuCvvzT https://t.co/9Lcah721NT",1577955331711311875,1,4,0,27845025,0.0
10185,"Satellites detected #methane plumes in the #NordStream leaks. Methane is the 2nd most abundant anthropogenic GHG in our atmosphere, causing #climatechange. Some HR images were captured by #PléiadesNeo, @planet, @ICEYEfi and @ghgsat (all part of #ESATPM) 👇
https://t.co/Olhlp5xa2i https://t.co/ZOAOjq5GC6",1577955308361621505,1,0,0,1531257556093616130,0.3666666666666667
10186,"#TrendingNow #FridaysForFuture #goodmorning #EnvironmentalJustice #environmental #ClimateWeekNYC #ClimateCrisis #climate @Neeraj10z @KarliaMyaKelly @Riseupmovt @_AfricanUnion @RadioCitizenFM @citizentvkenya @manesah_ @vanessa_vash 
Check out the link👇👇
https://t.co/kbStAAFi7m https://t.co/KNcggur2SE",1577955283913039873,8,16,1,1395488292804730883,0.0
10187,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577955210852716545,1,2,0,1372824243931467781,0.5
10188,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577955175435997184,1,2,0,1372824243931467781,0.5
10189,"@ClimateEnvoy @TheEconomist No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577955006426320902,0,0,0,1390293926171586564,0.6625
10190,"Explaining Milankovitch cycles to my undergrad class yesterday, realised I had ""become"" Earth. Precession was pretty engaging #KinaestheticTeacher #climate #phdlife https://t.co/hg0N9GB6i1",1577955000935907328,0,6,0,199685067,0.325
10191,"@algore Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954976894423040,1,2,0,1372824243931467781,0.5
10192,"In the past year, Swiss #glaciers shrank by 6% - a new, shocking record. Check out this article to learn more details  👇

""Swiss glaciers shed more ice than ever before in 2022. Europe's rivers will feel the loss""

#MountainsMatter #ClimateChange #IceMelt
https://t.co/GeluXuNdei",1577954922821287939,2,4,0,1268813464216252416,-0.022727272727272752
10193,"Freshly published, my  article...talking biogas as a renewable energy alternative in Botswana. #RenewableEnergy #ClimateEmergency #climatechange #Biogas #EnergyTransition Thank you @OxCIEJ https://t.co/KdQLAsTT6I",1577954870295937024,3,4,0,1052312185,0.3
10194,"@GretaThunberg Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954820107165701,1,2,0,1372824243931467781,0.5
10195,We are pleased to announce that Reneum is an official member of the @ClimateChain. Looking forward to exploring how we can collaborate to find solutions to #climatechange and meet the goals of the #ParisClimateAgreement. 🌍 🌱 #DirectClimateAction https://t.co/TZ1bQwOVPu,1577954769716527105,2,11,3,1054657295559225346,0.5
10196,"📣 Spotkajmy się na #PRECOP27 🌐
19 października w Katowicach odbędzie się spotkanie #ChapterZeroPoland „Liderzy i liderki biznesu wobec bierności klimatycznej” 🟡

📌Udział bezpłatny. REJESTRACJA: https://t.co/rQvyzMcOaT

#esg #sustainability #csr #zmianyklimatu #klimat #climate https://t.co/Ahd9mjBpvg",1577954758614196225,0,3,0,74528122,0.0
10197,"@WakioDorcas @GretaThunberg @vanessa_vash @FFF_Africa Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954744194465792,0,0,0,1372824243931467781,0.5
10198,#climatehoax #GlobalWarming https://t.co/4VT3SjECog,1577954713491881986,4,4,1,36028927,0.0
10199,"@GretaThunberg Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954664846622726,1,2,0,1372824243931467781,0.5
10200,"@ClimateHuman No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954655782453248,0,1,0,1390293926171586564,0.6625
10201,"Read the rest of Article at https://t.co/U1SgquEtf0

#ClimateCrisis 
#ClimateAction 
#climate
#ClimateJustice 
#climatetech
#climatewriters",1577954600090484737,0,0,0,1564377871505833984,0.0
10202,"@ClimateHuman Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954483094851585,1,2,0,1372824243931467781,0.5
10203,"🔴 Live from the #OECDgfi Forum - OECD’s @Walid_OUESLATI highlighted 3⃣ key points for tackling the #climate crisis:

👥 Inclusive action
💰 Fiscal policy for accelerating #emission reductions &amp; investments
✅ Implement adaptation measures now

Join us ➡ https://t.co/3OoIA2AgSd https://t.co/1PfSuf9tT4",1577954446633586688,4,7,0,84617373,0.07878787878787878
10204,"@ClimateHuman Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954442552672256,1,2,0,1372824243931467781,0.5
10205,Singapore&amp;#39;s MAS opens ESG Impact Hub #ClimateChange via https://t.co/yNOfVDx5DP https://t.co/TgbDMElAXM,1577954405554462720,0,0,0,984489267371085824,0.0
10206,"@ClimateEnvoy Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954366182805507,1,2,0,1372824243931467781,0.5
10207,"In 2020, Mcr’s Climate Change Framework used a #science-based approach to set a zero carbon date of #2038 and a carbon budget for the city. It set out that Mcr will play its full part in limiting the impacts of #climatechange. But further work was needed to define specifc actions https://t.co/G4R3kkGhdh",1577954315381219329,3,5,1,2296492206,0.175
10208,"This brief by Farhan Shaikh examines the relationship between #climate and #gender, and proposes a more comprehensive #climateaction plan for India that is inclusive of gender perspectives. https://t.co/e3nR1A4eSX https://t.co/DNugisGKFy",1577954314458275840,0,0,0,1222754999819616256,0.25
10209,"@algore Mr.@algore you can help here 😊
Like,retweet or take 👀 on that one 😊

No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954294510256128,0,0,0,1390293926171586564,0.6625
10210,"@ClimateEnvoy Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954253481840641,1,2,0,1372824243931467781,0.5
10211,"@ClimateEnvoy @TheEconomist Check this token 

Charity based token for climate change solution to make the better world.

https://t.co/XEfKJnFCWy

2% Tax For charity

Tg: @ClimateBSC

#ClimateBSC #SaveThePlanet #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577954230387998721,1,1,0,1372824243931467781,0.5
10212,"This Indian team always wins. It plants native trees and also waters them regularly!
Read: https://t.co/fGaPJ8aJb0

#WeMeanToClean #CleanDelhi #SwachhBharat #AirPollution #DelhiPollution #Green #GlobalWarming #ClimateChange #Shramdaan #Afforestation #ClimateAction #WMTCBlog https://t.co/4mL5tV9Kf5",1577954144618532869,0,0,0,95865072,0.033333333333333326
10213,"The TeRRIFICA project emerged to influence #ClimateChange policies by fostering Responsible Research and Innovation #RRI in six European regions. 

We talk about #CoCreation and #ClimateAction in a new article for @socKETs_EU! 

🔗https://t.co/HZcyGp50aT

#H2020 @HorizonEU https://t.co/97XuhUtS6N",1577954115631579138,3,2,0,1085506530844336128,0.12348484848484849
10214,"With less than a month to #COP27, Africa is feeling the heat.

Time is now to Save the planet 🌍
#ClimateAction #ClimateCrisis #SDGs #climatechange #UrbanOctober #Sustainability https://t.co/5GidXroBMB",1577954082391719941,0,0,0,958300518622908416,-0.16666666666666666
10215,Head of Development (GB) https://t.co/rFGu8tR7o7 #jobs #climatechange,1577953961440841728,0,0,0,1399476794,0.0
10216,"Team Lead (Planning, Community and Stakeholder Consultation) https://t.co/DwbjivTmJQ #jobs #climatechange",1577953955988254720,0,0,0,1399476794,0.0
10217,Senior Stakeholder Engagement Consultant https://t.co/LQOphTd84r #jobs #climatechange,1577953950342729728,0,0,0,1399476794,0.0
10218,Skinny Articulatte https://t.co/iilnIOv3t9 #poetry #poet #publisher #book #writer #art #spokenword #performancepoetry #chapbook poetrybook #artist 2 #JohnsonMustGo #ClimateChange,1577953929110896641,0,0,0,292619181,0.0
10219,"An interesting session begins with Dr. Nicolas Regaud, Senior advisor to the Vice-Chief of the #Defence Staff 🇫🇷.
#IndoPacific #ClimateChange #France #ClimateSecurity #EnvironmentalAction https://t.co/PXol6ioUuB",1577953860370530311,3,3,0,744304299291774976,0.5
10220,"I *knew* there was a reason to love orcas.
#abc730 #auspol #AusPol2022 #climate #Dolphin 
https://t.co/KeC8I6Z4d8",1577953763138342912,0,1,0,1420755202206933002,0.5
10221,"The fabulous #KibongTanji
#musicalindevelopment #climatechange @jjgodfreyy @Ellie_Coote https://t.co/thQVwC2X9d",1577953754237865985,0,1,0,204531616,0.4
10222,Swiss #glaciers shed more ice than ever before in 2022. #Europe's rivers will feel the #loss #ClimateChange #SaveThePlanet https://t.co/SpiJXRKTjU via @NZZ,1577953719987175425,0,0,0,2397546152,0.5
10223,+175 countries pledged for more decisive #climate action. https://t.co/BjG9mU1WRN,1577953662604804099,0,2,1,1025100690476154881,0.3
10224,"Here's one more for the books! The 2nd #ClimateChange and #EnvironmentalSustainability (#CCES) conference, with @CQU1929, took place online on 5 Oct 2022.

This edition has received submissions from 60 different countries around the world, 290+ registrations &amp;  90 abstracts. https://t.co/tSEYbPB3ms",1577953582535655429,0,0,0,3067555151,0.20833333333333334
10225,@uniinnsbruck @NatGeoMag ...of scientists—and tour guides—as they work against the clock in this rapidly disappearing landscape. Read the full story written by Denise Hruby @nisnis. #icecaves #climatechange #science #whenthemagicmelts #climatescience #Alps #Austria #NatGeo @NatGeo @uniinnsbruck,1577953534737354753,0,4,0,47971717,0.35
10226,What do student’s think on sustainable universities and green mobility? @AarhusUni_int #greenmobility #sustainable #climatechange #education #staffweek @CircleU_eu https://t.co/K5uK5g6NzJ,1577953526243794944,0,3,0,18844973,-0.2
10227,"“Resilient means that when you have a #shock to your #income – like currently, with #inflation – when you have a shock coming from extreme #climate, you’re not going to #fall from the brink of #poverty into poverty or #food #insecurity,” said Lario.",1577953514420305920,0,0,0,1456228393234493446,-0.0625
10228,#Climatechange continues to be a global threat. https://t.co/VHwTgi5fuH,1577953434246021120,0,0,1,1025100690476154881,0.0
10229,"📷PHOTOGRAPHERS FROM 🇸🇰🇨🇿🇵🇱🇭🇺: 3 WEEKS LEFT TO APPLY!
Don't miss a unique chance to be trained on visualizing the #climatechange in #V4 region by the world-leading 📷Kadir van van Lohuizen &amp; Esther Horvath. Apply: https://t.co/F7zhecJzMT @DutchMFA   @IGG_NL @jaimedebourbon
@MinBZ https://t.co/OWK6p9Fzpn",1577953341786685441,1,3,0,2645172792,0.2916666666666667
10230,@dwallacewells It may be cheaper .. but the real question is will governments reduce the electricity costs for the consumer ? Probably not .. at least it will aid #climatechange .. one issue at a time I suppose,1577953234286792705,0,0,0,17589231,-0.04999999999999999
10231,"To understand more about the global risks from a changing Arctic climate, check out https://t.co/uUH1rcAAX5 5/5    #Arctic #ClimateCrisis #ClimateChange #ArcticAlarm",1577953118775640064,1,6,0,798518975164518400,0.25
10232,"Following on from our Sustainability in Education series, check out Green Living Blog's key takeaways from the recent @PearsonSchools report on future learners and their needs.🔽
https://t.co/E5cvJqcJrA

#SustainabilityInEducation #ClimateChange #GoingGreen",1577953098034778112,1,2,0,872801094107361280,-0.04
10233,"Terrific to see! 

Swindale Beck is a prime demonstration of the possibilities for restoring #rivers in line with sustainable farming, increasing #biodiversity, reducing #flood risk, enhancing #climate resilience. https://t.co/lOn4u3mSCA",1577953064149041152,0,13,0,1111601779031060481,0.0
10234,"A #carbonprice is deemed as an effective tool to incentivise future investment, consumption, and innovation towards #sustainable &amp; #climate-friendly pathways, and support pandemic recovery: @mannat_jaspal. https://t.co/4dXi6yQeQm https://t.co/RdYUeftcdC",1577953056414748674,0,0,0,180748385,0.3
10235,"@whaIecrypto No one can exist without good climate 🥺

Help us to make some change's 😊

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1577953041998815232,0,0,1,1390293926171586564,0.7
10236,"This is the reality:
✅ States are an army which has control on a land
#ClimateChange or #environment doesn’t matter, weapons is the only real for states https://t.co/onudW5s7qG #ClimateCrisis 
https://t.co/CtHAm1pvtc",1577952836914135040,0,0,0,590788952,0.1
10237,"@Ralvero That one 😊
No one can exist without good climate 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
DYOR
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet

Official Group : https://t.co/v0pjbCiwEt",1577952791271800833,0,1,1,1390293926171586564,0.6625
